_checksum,_id,name,official_name,citizen_names,start_date,end_date
162031169b970eca7f801b0aa1f77511cd708a4c7b1dfd82361a2fd1316ae40e6fdc,BH,Bahrain,The Kingdom of Bahrain,Bahraini,,
162073f4d0525864d51454abfb727a9d411923dd7e23f47327f9618b25cbcc8b6118,BI,Burundi,The Republic of Burundi,Citizen of Burundi,,
16202853591be6c947f20a55a9f9cd341fbca8456be3a5758b6700223920e59a9100,BJ,Benin,The Republic of Benin,Beninese,,
1620174030a94198763a248f48902e40bb2fb06f5346db6b47be97f528b40be705d2,BN,Brunei,Brunei Darussalam,Citizen of Brunei,1984-01-01,
162070f4a85f6c0537f99727ccc82b5895fa4c5dbdf5cfb75128bc1dfea400c65ebc,BO,Bolivia,The Plurinational State of Bolivia,Bolivian,,
1620b715136c69be92cbfa535d3444500f7b7c382ea1032d9839263ef6bf62b28337,BR,Brazil,The Federative Republic of Brazil,Brazilian,,
1620c02847fe14f0a10eb3cc17f1c8e9fed74b520c710583fdc5f10997148346dbe2,BS,The Bahamas,The Commonwealth of The Bahamas,Bahamian,,
1620232b37c3a5de70721b6e2a9a1214403547998065a09343c76d4e5eb1aae8b1d7,BT,Bhutan,The Kingdom of Bhutan,Bhutanese,,
1620ded7784ae1e07fd96422a21e7740648bf6f89d1303dd2cdf2a8fd708b59f2689,BW,Botswana,The Republic of Botswana,Citizen of Botswana,,
1620ff03d777f03593c044b26a7b0387e898d25a8113dfcf4001ce8b99769bdc4067,BY,Belarus,The Republic of Belarus,Belarusian,1991-08-25,
1620ea272b9f2a6576d2028f1108ec2a35a60459e07eeb78f77f64d23bb1082edf1c,BZ,Belize,Belize,Citizen of Belize,1981-09-21,
16207091fcb2c35f9b494d5733cf408de46f1283b07ad0cffdd421e1efb39965b058,CA,Canada,Canada,Canadian,,
16208579e2a8fb8d5083bf6bced08ea04dd465d81b8134fdbbcefdb0224780df540c,CD,Congo (Democratic Republic),The Democratic Republic of the Congo,Citizen of The Democratic Republic of the Congo,,
162049c5a659527cbbcc435a90f8c4201dd52b75062cb990ccfcb21ddea2ca69c838,CF,Central African Republic,The Central African Republic,Citizen of the Central African Republic,,
1620fcd335774f5e67c55c81bdb6df39039900fde7008952b96823c2878d8145f316,CG,Congo,The Republic of the Congo,Citizen of the Republic of the Congo,,
16202b2a798252fede3160400040005b08cb42c35b8417acd0ea6e279ea2cdef93bc,CH,Switzerland,The Swiss Confederation,Swiss,,
1620cf67d51951c37967da269d8015617bc1a18c44b67f0f826159d0c3dfde025b8c,CI,Ivory Coast,The Republic of Côte D’Ivoire,Citizen of the Ivory Coast,,
1620e6bf3ba4a8236fb70e9479988da4666bcd2365cd0caa7bd9096e942a9639d1b2,CL,Chile,The Republic of Chile,Chilean,,
162003937009f22bde0d6b8dfb8d53a5c758e376db54f42d7d286fa78fd13a017e95,CM,Cameroon,The Republic of Cameroon,Cameroonian,,
162056ce25c0a72f95c643f1b937ce710245b35430f7435465a5fe3d860aa05567c9,CN,China,The People's Republic of China,Chinese,,
16202453a6dcb27ab3fb32fafd8b7a843c437f90cb8e5c89007dc5f0b848a906d7ae,CO,Colombia,The Republic of Colombia,Colombian,,
1620b89925f138d4c3646785785ab4e723f60669010eb884e4b2d08e9c6e86107005,CR,Costa Rica,The Republic of Costa Rica,Costa Rican,,
162008c2ef68bbed39189292eee9f4e4e8f215f7b54908c3d4d96ccb8bbd233e4298,CS,Czechoslovakia,Czechoslovak Republic,Czechoslovak,,1992-12-31
1620a0966ef0ecd72b07294f61875b2e56ebfec274cc52d04dc535da92c2eb597856,CU,Cuba,The Republic of Cuba,Cuban,,
1620482cf59c970fb64f3d7eb220b1a74a9c262667766b0c255b64d9c675d3acac98,CV,Cape Verde,The Republic of Cabo Verde,Cape Verdean,1975-07-05,
1620f3084a7d7187b449600a41205e4a43f841abcf9e6b09beed7a24ed51d917667c,CY,Cyprus,The Republic of Cyprus,Cypriot,,
16209ca9ec59997988400286a7fc63e824e14a6ffb1abbb545d62c5988de49bcd46b,CZ,Czechia,The Czech Republic,Czech,1993-01-01,
1620089cb595a3e16fe5d3b4cefe00251fa9f2a499f7b9b57afc296501671c91bc71,DD,East Germany,Germany Democratic Republic,East German,,1990-10-02
162011db3b9caa1a0c45378af7d9a225988a4e84109f0b37dceefa7d708174687e4f,DE,Germany,The Federal Republic of Germany,German,1990-10-03,
162070c833038d178ae9af276b3564add60f4c940cac61cdc58068969ec1e6559c88,DJ,Djibouti,The Republic of Djibouti,Djiboutian,1977-06-27,
1620bbc522d4968f89d8fdad6dd48a84121ed371696095883f02ab90d608262484d4,DK,Denmark,The Kingdom of Denmark,Dane,,
16202cc1d1fc4819f322a20ae4262a27e757466df599fcb2744adee82270eddda49f,DM,Dominica,The Commonwealth of Dominica,Dominican,1978-11-03,
162014fb638285052ac889d8cb8fe43c34a4353d2044e23054ce3814c3fd0890370e,DO,Dominican Republic,The Dominican Republic,Citizen of the Dominican Republic,,
1620314b1098fef2ae47e3f0f32a1a267c568afd382b0ce31f587044866a7ec78476,DZ,Algeria,The People's Democratic Republic of Algeria,Algerian,,
1620978a73922ba57b6a9388820f17e60081939da51586b8db0e4eb4d2d537c70a04,EC,Ecuador,The Republic of Ecuador,Ecuadorean,,
16204acb1768d8757cc766b440a9b30094f4e2ed0ea39921689f038325b29e9600a3,EE,Estonia,The Republic of Estonia,Estonian,1991-08-20,
162016d603a65bebf276d528abf64b8104cc6bd06e1b87c7265ce50475f9a7188695,EG,Egypt,The Arab Republic of Egypt,Egyptian,,
1620f4adcf66e572a4e98fcd6ad329ab3d232f64a88a6c8be9867a94abe1f5434867,ER,Eritrea,The State of Eritrea,Eritrean,1993-05-24,
1620f0669369cca7a4ac742a08630a3d2ad133b994dae2dd2c1bcc97d0b9b5e81e31,ES,Spain,The Kingdom of Spain,Spaniard;Spanish citizen,,
1620ca654434ffad59159aaa8b6aa3dd56b85ec0d1159978ffdd8b92ec7ddd4d7501,ET,Ethiopia,The Federal Democratic Republic of Ethiopia,Ethiopian,,
16202e6ccfe76e4a361ee4512440ff128b940608ac29449edbf11edeb74a9b2172e7,FI,Finland,The Republic of Finland,Finn,,
1620d70f23b03652edf3178a2e6f196c7ee03eaf6a1238b1d3ec8878e33ae9850673,FJ,Fiji,The Republic of Fiji,Citizen of Fiji,,
1620b054cac37c28139ce909712f47e97685597aa3cb779752e539df392923d975be,FM,Micronesia,The Federated States of Micronesia,Micronesian,1986-11-03,
1620be8079182523c05f9b66ca1878c8e46c332d6a88ec863b4488c48fa7420f5cfa,FR,France,The French Republic,French citizen;Frenchman;Frenchwoman,,
1620abe44a13a1aaa2d2da7e53778e38c01ae305d5cbd02c79ea0b037f328d2a4634,GA,Gabon,The Gabonese Republic,Gabonese,,
1620f6cb9b6a5d460d950d4733286fea4b3c31fd35dcafa6a60093c3333ad712e4b0,GB,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,Briton;British citizen,,
16204153749f6ef6b50a25d7d50a488b5de6315a4bd2b661862a42534ab2dc501231,GD,Grenada,Grenada,Grenadian,1974-02-07,
1620e0e5c4b62bb926c34c179bbf9cf8291b665b3eb58a082a37c7b5d7882fe4e237,GE,Georgia,Georgia,Georgian,1991-04-09,
1620ff648701f1d7228eba722b77f92478194029c064708856ce04ab92c1a24c11b4,GH,Ghana,The Republic of Ghana,Ghanaian,,
16203bd501fb36d514d7affd16d6b503a2d3515898d0edefe09a012aefabea56184d,GM,The Gambia,The Republic of The Gambia,Gambian,,
1620808b1fa623eae058c3fa7261c3a37d756cae20a62b6283eb24e55c447632297d,GN,Guinea,The Republic of Guinea,Guinean,,
1620eaf554633cf2a21418939a177fc4388910bfd65b3274bbef17dac6d0c49ab75e,GQ,Equatorial Guinea,The Republic of Equatorial Guinea,Equatorial Guinean,,
162001bea3b1a98ce7288b88cedb4e98850ba65175ae29603a2fe1c6cadf4addd5ca,GR,Greece,The Hellenic Republic,Greek,,
1620815ec3d0181cfad6bf195ebd3db469cc4ddc1f8e6bceb40994ef61792f96b50b,GT,Guatemala,The Republic of Guatemala,Guatemalan,,
1620890bb33c3f5dbf1ec0c92ac0700b6043be12696d04036cea1cb2a0af3b9baafc,GW,Guinea-Bissau,The Republic of Guinea-Bissau,Citizen of Guinea-Bissau,,
162085d733edd4dcc4626db48862903959b7c145e5ed2ea901d874174bd5a06cf49e,GY,Guyana,The Co-operative Republic of Guyana,Guyanese,,
1620660e422d988344dac2bb9af9e6a430ff4021ee58ecc1739e6787ec931ae6844c,HN,Honduras,The Republic of Honduras,Honduran,,
162085be1ef895e2538289e6e9bf86607612da7232bfec728174cb54116d0c652b79,HR,Croatia,The Republic of Croatia,Croatian,1991-06-25,
162045fa1788433a8c4a3c14e85008f9f7c9e053c8d48c859a163077921069a61f48,HT,Haiti,The Republic of Haiti,Haitian,,
1620e1e49b5d64ad6425dee4ab3219825d3b6f0389dbca1812a32f69676bd2a19e1a,HU,Hungary,Hungary,Hungarian,,
1620fc09d375997f9860ce44b5d4bb40bea66fb8b0081e8883e2ac9d55c32f9aa6c6,ID,Indonesia,The Republic of Indonesia,Indonesian,,
16205df0458eef8d5666b8342eeaa0a9b47800b015791f3937b86bc0b9eab0a4a030,IE,Ireland,Ireland,Citizen of Ireland;Irish citizen,,
1620cd3123ce4044c2bf3ffef2c95ea652a0f139d5af2a07ac08c4de28cac4fd48fa,IL,Israel,The State of Israel,Israeli,,
1620f174b2e7e7c21648a3fe5cf0af85ff0bb1fa23a5a6c1e9abd3257d2fce30993e,IN,India,The Republic of India,Indian,,
1620bddb79de1e24a7291cd6b904fa30ad46bbd3d037757dc4f41b2d12bf6a1dc00e,IQ,Iraq,The Republic of Iraq,Iraqi,,
16206b7854ec8dea7c645d3545758d3ebe06a6c72e1d8f103dbb3e2f02a64e064a5d,IR,Iran,The Islamic Republic of Iran,Iranian,,
1620dec2cc203daaa2be6d31057da65ea5770afea31eee3a3f8b7cf57c73da9fb82d,IS,Iceland,The Republic of Iceland,Icelander,,
1620418e76f23b2ec41ec8711b575ec4c42a37a85008463f0c3fc8418d36efbb32cd,IT,Italy,The Italian Republic,Italian,,
16206dd5bb570fb00f7c2320ebb7d51b26979965155916b6c189220724e708c2c486,JM,Jamaica,Jamaica,Jamaican,,
162061bd80dc9dff9fd1f5541b20de66e88ca60ba181039299b95ac08744be5e44e9,JO,Jordan,The Hashemite Kingdom of Jordan,Jordanian,,
1620fc8880f0f5c0b41c655567dec1509a1a08bdef62a27330c8970130e90c31e992,JP,Japan,Japan,Japanese,,
1620290098064e54adbcc2ab60eb39b86bcd1c2ea2f68f0eda6a671e8ff70eb9f62e,KE,Kenya,The Republic of Kenya,Kenyan,,
1620cdb83c791da6a07311dbb4bb4c52172020f39e4639f4da864486693c8b1a8909,KG,Kyrgyzstan,The Kyrgyz Republic,Kyrgyz,1991-08-31,
1620beaf1174ea5c989cdc4c626758003bdf245ac8bb13ac8328cfda1cdfc30521cb,KH,Cambodia,The Kingdom of Cambodia,Cambodian,,
162071764ce50282fa395580a5a660ca3c2aff3071c02859af66b7c283d9a1097f03,KI,Kiribati,The Republic of Kiribati,Citizen of Kiribati,1979-07-12,
162088049fd4424152abdee32bcf6f6e05639b066c6b312129576eb69c3be9a444e0,KM,Comoros,The Union of the Comoros,Comoran,1975-07-06,
1620e62fa9031e61196de561d94e866c71df4e26889400137bddd4bb97350541ba7f,KN,St Kitts and Nevis,The Federation of Saint Christopher and Nevis,Citizen of St Christopher (St Kitts) and Nevis,1983-09-19,
1620b86a9934dd991f05e74926746c3f9aa45052cc7783a13a1992e939b978a8125e,KP,North Korea,The Democratic People's Republic of Korea,Citizen of the Democratic People's Republic of Korea;Citizen of the DPRK,,
1620d91aada858d62a508dc128df1d8d7b73ede9d7fa8673ed7359c6334d5e11bc45,KR,South Korea,The Republic of Korea,South Korean,,
16205e48f7eab1f5a8d90486e3668e8bcd09c0155f79213d94e7ac3f559d1be197e6,KW,Kuwait,The State of Kuwait,Kuwaiti,,
1620954e9b6fe2a21a74f64407ad7cee9a301ae75940665b6afdaa04b31b19a23f3d,KZ,Kazakhstan,The Republic of Kazakhstan,Kazakh,1991-12-16,
1620a2f53ab8e3b10f0b5f7a692ab7447903e66dc29551fbf126a1494450ba7f738a,LA,Laos,The Lao People's Democratic Republic,Lao,,
1620bbfc8127d75b2e07ca8efc90b263ce3e7fff5ed74372298ea69d2d585eaa567d,LB,Lebanon,The Lebanese Republic,Lebanese,,
1620630c05c790bf46048891bd5d3c799007f38913cba71782ca4de244ea7a274f73,LC,St Lucia,Saint Lucia,St Lucian,1979-02-22,
1620b0b0e311362d4c9499cb120f10351ba55f342edd4fad907a34b22d53f3b08706,LI,Liechtenstein,The Principality of Liechtenstein,Liechtenstein citizen,,
1620c46214318fb9e014682c5878668449319a043fd515f30b116bb8264b626f9822,LK,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,Citizen of Sri Lanka,,
162058e4b7aca9baf9da94aac18466ff8cd581ee6ec4ae9ac4fc9d63de47b7bd815a,LR,Liberia,The Republic of Liberia,Liberian,,
16203bf755de8181c4126da99ee972d9f3c852a0aa4caac73bbaed6a0f2e1ca944c0,LS,Lesotho,The Kingdom of Lesotho,Citizen of Lesotho,,
16208843929fae919dea146ab0f399380fcf263f6bf560a7b24b7612ab013e570457,LT,Lithuania,The Republic of Lithuania,Lithuanian,1990-03-11,
1620e06fad3b844125f885ed412a1d0da616b9931421e4f210d8b8a9763e9dda843a,LU,Luxembourg,The Grand Duchy of Luxembourg,Luxembourger,,
1620297b9f2470fd5d13abbc1d26a3bed4957e8325c29f3f27b7875fa4e912e4ac48,LV,Latvia,The Republic of Latvia,Latvian,1990-05-04,
162036c0ce7bfabc64cc846ae83fb7f16f67b49f8ee8046e61b0ffdf9c8edf5a456b,LY,Libya,Libya,Libyan,,
16209ca725ce3beda24b6aaeeb8dcd4ec1dbab5fce8fa8ebf12e4eb0ee54c7e983ed,MA,Morocco,The Kingdom of Morocco,Moroccan,,
1620fe1d7873a0cee7d09883380814609b43582cbf406a585f51546f0456a1772046,MC,Monaco,The Principality of Monaco,Monegasque,,
16206bca70c8e621835666d8ce5ffe00491e3bfee9fa047b067666e45a78e43047ab,MD,Moldova,The Republic of Moldova,Moldovan,1991-08-27,
1620f92fed4044d0f43123553c0a3661de9f57cd014cbf642329d2234165e79faf38,ME,Montenegro,Montenegro,Montenegrin,,
162093be6e19769af6127ca2ea296e2c76db0c337eaecd53325980c01f330663a1ef,MG,Madagascar,The Republic of Madagascar,Citizen of Madagascar,,
16201c2e8f0e05ced472298d84401289dd848df3bf17c5232d0f270b83a691d0a3d0,MH,Marshall Islands,The Republic of the Marshall Islands,Marshall Islander,1986-10-21,
1620d2ac2793ee5603931d17f81c11aa007941f08d9c82404b4b5edd1b58457a8e52,MK,Macedonia,The Republic of Macedonia,Macedonian,1991-09-08,
16204953c59892a80a334d6f39383718723188059e4b4a8904b6a10828408a40f5d0,ML,Mali,The Republic of Mali,Malian,,
1620728768133225543e9c03dc794a61092ee0826b684e15b22a501162f2b1a841b0,MM,Burma,The Republic of the Union of Myanmar,Burmese,,
1620bc57d8f94af2507457861a7e8e32934c9366bc42434e63f0383f673bd9889a5b,MN,Mongolia,Mongolia,Mongolian,,
1620a98d4b8bf587a03c274bec496a49a504db1b7190b7483d6a64a7e7d1f6f55b72,MR,Mauritania,The Islamic Republic of Mauritania,Mauritanian,,
16202bd2962c2f9d0b0ea6bb866bb3bec98d9d166a7692ca739753be86b193fa9b95,MT,Malta,The Republic of Malta,Maltese,,
16203dfdf2f0a66efb28146e75126b1a5ce847c0eb1db5327872989bc79b12e58c97,MU,Mauritius,The Republic of Mauritius,Mauritian,,
1620f84489802f1da7905b4422b350cd45b6b9f809ff110b69344b8cd9fee8e6a530,MV,Maldives,The Republic of Maldives,Maldivian,,
1620a697f057dcca45c3d45f7534dca3b6e6cd2ceaa8aba4d777d354bb6ff3d96d08,MW,Malawi,The Republic of Malawi,Malawian,,
162068b9c9b871f8fac48142d912ea7bc05020f5c8636cf220d7c803da073e960670,MX,Mexico,The United Mexican States,Mexican,,
1620aa1d8800b5de86a785c8c0a6ec831ea7099f67aa54a066172486a12df44b5fc6,MY,Malaysia,Malaysia,Citizen of Malaysia,,
16202bb3e952e2b29fadcced13ae801ded0d2f5a453fef4e1a074c9e7988320d96f4,MZ,Mozambique,The Republic of Mozambique,Mozambican,1975-06-25,
162058841ab2b3cef847b0a01a7609c0645ccc749d2faf3d884c6af449ee3488458b,NA,Namibia,The Republic of Namibia,Namibian,1980-03-21,
1620c52d902e87e501f8b67a6217fbb30525b204499abe99f46bdb1aa2161717f735,NE,Niger,The Republic of Niger,Citizen of Niger,,
1620ef8e1bdb5cb0e28a691e809086cc98194082d62b3a7c10577f578d9ee633bf2f,NG,Nigeria,The Federal Republic of Nigeria,Nigerian,,
1620404382a491e7ec031f1829625a8bf43c99c5960124b853b093117ff77749c93a,NI,Nicaragua,The Republic of Nicaragua,Nicaraguan,,
162071a03497aeb45f1b54d2dce64b14a3ebbb8e5f4fa926f836887c845db6231b7b,NL,Netherlands,The Kingdom of the Netherlands,Dutch citizen;Dutchman;Dutchwoman,,
1620a9cd8754fc13842e0ae95d9c48204701efb45d3652145b985f4411d980e7825b,NO,Norway,The Kingdom of Norway,Norwegian,,
1620d294b3385ba20b1c146633a620dde313a71a877ddc3038f6b1ec105707f7bdc0,NP,Nepal,The Federal Democratic Republic of Nepal,Nepalese,,
162050186201f8622a52a9e770d42b8932b4cecea050595ebfedd7cd49a296c28c64,NR,Nauru,The Republic of Nauru,Nauruan,,
1620694847d7b734163c47793dbe4678913073068ac782332d82f81344e21344cc41,NZ,New Zealand,New Zealand,New Zealander,,
16205237738490a6ab08b5b47652d51d134724610c2d5f929cd2c8369ab3c3f7bb32,OM,Oman,The Sultanate of Oman,Omani,,
16204e76617883d70c128222adf99987066390e22a82e08e24da75a80a0308042f03,PA,Panama,The Republic of Panama,Panamanian,,
162003041c7a66593e62782be048729408de3604aa9dfb01e2f21199e865898ac7a9,PE,Peru,The Republic of Peru,Peruvian,,
1620c9dcddc7e8e73763b2ac59ff0229fd6ee9ebef21ff90232bdc8742b8a10f6e99,PG,Papua New Guinea,The Independent State of Papua New Guinea,Papua New Guinean,1975-09-16,
162085fa376893bb6b7c388d1599fe0180a1ad64fa7d69733fe57870b8f824775e7a,PH,Philippines,The Republic of the Philippines,Filipino;Filipina,,
1620e2c85157c6ac2eaf4aa57de266a466dec470c1c8feb48fdd8d014a8eed841a44,PK,Pakistan,The Islamic Republic of Pakistan,Pakistani,,
16209bb5994272ff4604066fe477257b135c578a72a226c7d684109e41ef0b2dd2b9,PL,Poland,The Republic of Poland,Pole,,
16201b49defc391c2ae9b66df9f3bd175882ad15bb730a8f9600a69e291130ba747c,PT,Portugal,The Portuguese Republic,Portuguese,,
1620609f9b362c83b13c0ff4a1d78e2d70d03de81c7dff5a88dd4c7ea11e44346626,PW,Palau,The Republic of Palau,Palauan,1994-10-01,
1620392f0589060c31720130879b934ae35f6edd5d638af37e8e09036ee1085a2b4b,PY,Paraguay,The Republic of Paraguay,Paraguayan,,
16208043d49833b0e31f6af1e34a9f993159798bcd505414df02c0efabe3b8aaac0e,QA,Qatar,The State of Qatar,Qatari,,
16200bee795cf19c8e850d4cd1790c389ec7d5f313d5c90e7a56487dc709d6bb1412,RO,Romania,Romania,Romanian,,
1620b355ad7c25665d0648b1c4ed3d6260cb4784a99aead63670e67ae6abc110d345,RS,Serbia,The Republic of Serbia,Serbian,,
16205d028f496fa884f5d9653d4c5239f9a7a58ec0095445c662eda5ea1a0ac3ee1c,RU,Russia,The Russian Federation,Russian,1991-12-25,
1620e750741363d0f5b793799b588c5f3fb08e16a90aaf2bd7ccfc665fc07be84b95,RW,Rwanda,The Republic of Rwanda,Rwandan,,
16209be51e394712063106ca861b73893905c6ba3f0371e9f3feea0c3832d784b85a,SA,Saudi Arabia,The Kingdom of Saudi Arabia,Saudi Arabian,,
1620d82da83c1620fffd58ed99b04e8aabaa0ab99026cd5baa3bfb3c2031c73d8160,SB,Solomon Islands,Solomon Islands,Solomon Islander,1978-07-07,
16209edce7ffab92d21a73f5ad3f4d2310113907edbea80fa05da388aa9ebb6d4d20,SC,Seychelles,The Republic of Seychelles,Citizen of Seychelles,1976-06-29,
16206a4fc8c1433bc37477c90dd88366e79b87610112b85a90abdfaf00eadf512bbf,SD,Sudan,The Republic of the Sudan,Sudanese,,
1620c93054fd88860c70cdccfc6c17d6f547a4e706ae700b7ae6c7c80fe81f783fc0,SE,Sweden,The Kingdom of Sweden,Swede,,
16208718c95d7ebd8645f0db77f07539754102f1adc52eb55d1b1251e59bdd34d0bb,SG,Singapore,The Republic of Singapore,Singaporean,,
1620672af62c7978803e6d00c3eb499ccff742a1120a552fa9c100bdc95de8c30ca0,SI,Slovenia,The Republic of Slovenia,Slovene,1991-06-25,
1620d7209c59cfc25b722f94737d4d66e5314d6712bc4766555de8c5dc56c2d31031,SK,Slovakia,The Slovak Republic,Slovak,1993-01-01,
1620ee03b60575f65fa683f2adc3fff8a3256e25ba3a13f4df7715bc3922205f1059,SL,Sierra Leone,The Republic of Sierra Leone,Sierra Leonean,,
1620a99f06912404a6e520bca2174f04cb9e1387a1875eb467ad45885393d6af590d,SM,San Marino,The Republic of San Marino,Citizen of San Marino,,
1620dd2ef9cba6f637e5c2343fe8bd4cc79f996681ad72f00debc43167d63b39a3f6,SN,Senegal,The Republic of Senegal,Senegalese,,
1620fd63ef54fb0565991feb81c38138022f40578e909bca31ccc31480469697d71d,SO,Somalia,Federal Republic of Somalia,Somali,,
16205eacdcad948918d9055bab90a9a3b63d18b7ba295913852462e3f5f909db72db,SR,Suriname,The Republic of Suriname,Surinamer,1975-11-25,
1620b395005d95db626e04e5b8fb0c970de744ada83b6684c793e958a401ced2c85f,SS,South Sudan,The Republic of South Sudan,South Sudanese,2011-07-09,
1620acc1a3414b537527cf476bd58bfa38b1c037b097d140d3bdf006ba1189f44021,ST,Sao Tome and Principe,The Democratic Republic of Sao Tome and Principe,Citizen of Sao Tome and Principe,1975-07-12,
162066b7579311a81a1547e55ef192ef22444bd6ccc2331fe833fa76b09dd8729d59,SU,USSR,Union of Soviet Socialist Republics,Soviet citizen,,1991-12-25
16206a7668a678cb3dbc85696d3e529280de81d3c9519e356d9cb804168bc400b636,SV,El Salvador,The Republic of El Salvador,Salvadorean,,
1620f13bc77f9c3bf1f732477b9a9c5a0913cbc3d913e897c132808263ac5787cb08,SY,Syria,The Syrian Arab Republic,Syrian,,
162098a43c5eb311a05d25182c59fcaf6104341e981778ae9a4e71e44bdafcf77042,SZ,Eswatini,Kingdom of Eswatini,Swazi,,
1620f96941f259252634ac6d53577d070c0a1d41ad2e221a9460c2088361a5946288,TD,Chad,The Republic of Chad,Chadian,,
16200148e9ef992ca40cf6df4cbc548425cbf0015988d7375a474584c02cdd5a3ac1,TG,Togo,The Togolese Republic,Togolese,,
16204da6cef2583150cd789a5eed5f2af5a5c9eec1b18b8a093fb86232dca6fb407f,TH,Thailand,The Kingdom of Thailand,Thai,,
1620b8c350e1f3dcd12d0a984ee0ecbdebeaac1f3377853d2b146123b0664d8287d2,TJ,Tajikistan,The Republic of Tajikistan,Tajik,1991-09-09,
16200facc34d74ca19c95e3c1e163f3d7efdde8255a9d6b621280e0bb716085038a5,TL,East Timor,The Democratic Republic of Timor-Leste,East Timorese,,
1620c36c7d5ebceb9d684f9a2ba57ca35b71a46d3c244ecc7fcee7c029559f066135,TM,Turkmenistan,Turkmenistan,Turkmen,1991-10-27,
1620317c2414562d189489e48173ee7b88c15713134eda91a16a8615b3b27f2e6287,TN,Tunisia,The Tunisian Republic,Tunisian,,
16201c12deaf9bcecab6aee6bf85a41419ece55dea239369abb6590d776b705b57ed,TO,Tonga,The Kingdom of Tonga,Tongan,,
16207ac4530021dfdf08f3c0dec76d1fe8f35e34e791f3b5700ad91ddada5fe8eff0,TR,Turkey,The Republic of Turkey,Turk,,
1620108e213b3e7817d03ee2f038d03efbcdaad54b20b8ad1b74300f7845fdb4ea62,TT,Trinidad and Tobago,The Republic of Trinidad and Tobago,Trinidad and Tobago citizen,,
1620ab8ef6158887f11e7f6fddbacb4e8ca25c5efce359c04a93f86d4a15953d51d2,TV,Tuvalu,Tuvalu,Tuvaluan,1978-10-01,
1620b7d00da329562ec6e6c20052789ab43c4ea4a1b358a322fa066399e5c3309be7,TZ,Tanzania,The United Republic of Tanzania,Tanzanian,,
162096eeebf2bc97c294cb6bb633de7fe5379c7ee4f9ba53d827a170db5bc185b39c,UA,Ukraine,Ukraine,Ukrainian,1991-08-24,
1620cef1f78f885a0e2965fe02a0373b03ed1e4c7646b5e59df34d229a0382df4b42,UG,Uganda,The Republic of Uganda,Ugandan,,
16200703b55d940d31c2624e0be41419473f2168f57121759c0252bcbc75efe70744,US,United States,The United States of America,United States citizen,,
16203c46fa71796a88223e9c470cefd9314a8d0c5f84270ed90f6bacbd3b06a52388,UY,Uruguay,The Oriental Republic of Uruguay,Uruguayan,,
