_checksum,_id,name,official_name,citizen_names,start_date,end_date
162055eaa63735ade40f5f597c278f3cedf3a097a0b6f9887735d1077b51044d1dcb,BS,The Bahamas,The Commonwealth of The Bahamas,,,
162046b72081602d332ae2a34416f023db4980b13b2cbc0408b136e858867ae69b52,BT,Bhutan,The Kingdom of Bhutan,,,
16205739719a856d3f4c57e4b31d068767886866373d15bd14125e9636f081569914,BW,Botswana,The Republic of Botswana,,,
16201219df0abf1c25b9459903f8e4dd57eabe6ac2048ed2d35222e798883d3d92b4,BY,Belarus,The Republic of Belarus,,1991-08-25,
162069831d2e8a02790f1831f41a5536bc7df14601d7df8538bab6bbbcc023f232e8,BZ,Belize,Belize,,1981-09-21,
1620d6280635f6d6a8d7eb3f48ce601e1e04cd708d7cba7b44824058750a3b0d5087,CA,Canada,Canada,,,
1620d7ee92685ab2b94267f32393268d2f9aead25dbe825f3d39b1789378922a9fe7,CD,Congo (Democratic Republic),The Democratic Republic of the Congo,,,
1620397849041538237694fccc2eb9b8873140daa0a59136a07140a644dd01ef4b71,CF,Central African Republic,The Central African Republic,,,
1620bd24f1ca21982a4dd7ff379dd032b939f4f2b3efcf94ef7b8e54bb8ed198cbaa,CG,Congo,The Republic of the Congo,,,
162064e572e431cfd0c8f973bcfca8f4a920a8db593ff7d90369431d2397a9ae4637,CH,Switzerland,The Swiss Confederation,,,
1620edbce2f81f2b0849a7021387c8cd6fad369bdf317354d7d8e6282e7727a637cd,CI,Ivory Coast,The Republic of Côte D’Ivoire,,,
1620510cff56f851e2e08c438d66540fd19c1d6fadc52060f6009430a999cd0d90e7,CL,Chile,The Republic of Chile,,,
162000ba46c98449b97abc8556cb2fb2319d67ecfc65439f92df93c1ef05726c2c1c,CM,Cameroon,The Republic of Cameroon,,,
162001ea7c89938ae14d39d604de2e85c024ed66079afacf84a7d636d1548c17d0d5,CN,China,The People's Republic of China,,,
1620baaa612bbb55f8887359459a978785d10d3e363df2ae521b3583ec1cda75fb48,CO,Colombia,The Republic of Colombia,,,
1620e437176127cece0049f1a2171b77a9f486e80131d2c4608656740fdeb299a891,CR,Costa Rica,The Republic of Costa Rica,,,
1620726f962ecf0a1c24135baa3576db0f73df9f22ee7d301166e10f5e48be53c5c2,CS,Czechoslovakia,Czechoslovak Republic,,,1992-12-31
1620c3ce89b2fb0bc39b4f9100dc2ab135b777e1db3a3e9be2806512cd0344cca480,CU,Cuba,The Republic of Cuba,,,
16203c3c9cd51a2e9a4544d25f27273e676f2c7a0a32f3416a0533f016c9fc4487d2,CV,Cape Verde,The Republic of Cabo Verde,,1975-07-05,
16204234b9fde51740e3b558a2f7d7d66fd8af671a433cfd67d71c2135122da44d98,CY,Cyprus,The Republic of Cyprus,,,
1620aeb3a93044f27f80d2646ae03dcf3df5e91aef6338819f97aaf30ab4d84e5a10,CZ,Czechia,The Czech Republic,,1993-01-01,
162048cbd1136f5530f069162bda0d0254dd2dbed871d1667a8778ae6ae37e272e87,DD,East Germany,Germany Democratic Republic,,,1990-10-02
1620a0aef8a29eb1daffbafda1f958013dee62f565fdef7259329ba702eb50c23536,DE,Germany,The Federal Republic of Germany,,1990-10-03,
1620237991fb665817cad47852557f64e19d3174f646904d9294d1dc4755e12dca28,DJ,Djibouti,The Republic of Djibouti,,1977-06-27,
16201b9e686b53b0806fd1cbfbdb9811eb2076be1a999b6354b45fe306d61ddede7c,DK,Denmark,The Kingdom of Denmark,,,
162040d61779166f72d48d40c4eb0488dfeb5aacde268f33a60dcd332ce85895fb80,DM,Dominica,The Commonwealth of Dominica,,1978-11-03,
1620d63dda49cca3a55610c7d8576e3e4772e3f6a6c336a212a8baad4191b6098404,DO,Dominican Republic,The Dominican Republic,,,
162037343ba287694212c47b16cf99eb1b5516912766b73b8587ff8f33c0396d58dd,DZ,Algeria,The People's Democratic Republic of Algeria,,,
1620ec4dc33172a3e591f7bbbc1a0dd4d3ca0a5f1da587d6aa7bf8d85003e26d6dbe,EC,Ecuador,The Republic of Ecuador,,,
1620ee1da020bb6e7e7f9e5b487b77f7d7798d008c0a31f362fc3b26e5c4f5b2a5eb,EE,Estonia,The Republic of Estonia,,1991-08-20,
162096f506c9436a307236ce2cde12de320a3086506501d28c200e9b42214d8c3660,EG,Egypt,The Arab Republic of Egypt,,,
1620852a9c2ff5d95c0e8b6fc1c6a7d8116ae3798c426bf2a30c8ce0feb294f2a4ce,ER,Eritrea,The State of Eritrea,,1993-05-24,
1620762e4a2ebd213bb53c01415f723b62dc54dea9dc699cf3015eb6004364a600cc,ES,Spain,The Kingdom of Spain,,,
1620a426c70308338005445da8cb4e946798a1d28085f2252266b4441cdbfeb18314,ET,Ethiopia,The Federal Democratic Republic of Ethiopia,,,
1620f34e4e36d2cf5019c2a2d3807df021151aa03b66ae4665d22621511dca0bb3cb,FI,Finland,The Republic of Finland,,,
162067a514ee8974c16c1369dfc082adfd39fe005edcb8e53f04b3c54e798f3bb9b7,FJ,Fiji,The Republic of Fiji,,,
1620d4f9fc25dc026c09a983412ad4180dbeb52639796dc72ca0c703d1a31a0666e8,FM,Micronesia,The Federated States of Micronesia,,1986-11-03,
16207eb1b03d792d4fcffb19bc0c761f479d6006a4714bf8d3a64c24248bad497c69,FR,France,The French Republic,,,
1620d8c0b106ad99e48189953c804bffe1e09291ffc0567d04784474a6c94b5efad9,GA,Gabon,The Gabonese Republic,,,
1620ac2b836639c2b6a113c0fb21d8e088a39fcbd2d579ac1b4d292ec5278b353421,GB,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,,,
1620f3330ff868b6f784e7413c0fb3d163c117e4f105bcd461dfa0a744de970da51d,GD,Grenada,Grenada,,1974-02-07,
1620f552b7f1f3b07ceafd96eb0b9e7a1f5a74209089a5e596ce105ec0e1efd63b1b,GE,Georgia,Georgia,,1991-04-09,
16208997a31d8f524d09fdd19672106b55ae88536ac8f6740e724b675741fef68e75,GH,Ghana,The Republic of Ghana,,,
1620179ad68e15087723c4e7d41da30ca8222c5ecc87dba5c5cce9ca601ce80eae39,GM,The Gambia,The Republic of The Gambia,,,
16200e3b89eeb66e07f184017a8fed866c2628610a7ad6fa0e02063cb0c16066ffe3,GN,Guinea,The Republic of Guinea,,,
16204a23ec741514d45e824a1029e48363bdfb28ac9eebd799788749754b1ea347e9,GQ,Equatorial Guinea,The Republic of Equatorial Guinea,,,
1620541021e8c63dafb25ccc073c0d4ccf8727fba7cdaccb352162bddea887c909eb,GR,Greece,The Hellenic Republic,,,
1620f2517971aab16a5617a6520d60740e0f3809dc8ef26fe1726e6625da3f2493d6,GT,Guatemala,The Republic of Guatemala,,,
16207b4af12f62d33c392865d94a9151f7780b15adf47c9e81053c82e748e597afdc,GW,Guinea-Bissau,The Republic of Guinea-Bissau,,,
16206acb296fdc56f5f1a38120bb39c4c524d8ec5ae6354d2fbb077b38b9f8978996,GY,Guyana,The Co-operative Republic of Guyana,,,
16203322225a0e7610ac27fba5e250ac1696e787e9d092681ff550ae3adfcbd4725b,HN,Honduras,The Republic of Honduras,,,
16200d1a6eb82d2b84b50b77bac61f8f01409a8b30c21075560a5464b2722cf7df62,HR,Croatia,The Republic of Croatia,,1991-06-25,
16203454b7752654f3feddd7c1c7f38fba3577b868a620f8827890e8ec4e253e4350,HT,Haiti,The Republic of Haiti,,,
16200bd1c70b802b0b91cd4fc3645b9818a1a35001e70f5ce46c2cb192ea8f31c1d2,HU,Hungary,Hungary,,,
1620c26bf7f1558d8d44e39208f411bdf3aa0bad747a9bb0a160238cccf37af42795,ID,Indonesia,The Republic of Indonesia,,,
1620b8ae3fb5688904809cc89a019e63d90b46e4f3089d623a52b9a347f59fb69b4c,IE,Ireland,Ireland,,,
1620e21815b80bbdf9946143e1d37ac6cc0e5f2a5a877b7505691eda201d1aa433e8,IL,Israel,The State of Israel,,,
16202cd2381aa2387ca4c55613bd4eef4454ae411fd6ea0021024949ee19da7c2f0e,IN,India,The Republic of India,,,
1620562566263b8ae10821b5b0d44c03c30ab7f5c90c8876d0d0d8bb291d43de3b3c,IQ,Iraq,The Republic of Iraq,,,
162034f9c8b621223ad3a4d3f294f4f77ac413e1863e44858d39b272362bef8f5d42,IR,Iran,The Islamic Republic of Iran,,,
1620ecba3732f082b0de8a1d37b58e42f5de7cec1bcb12d00b30b224af1b7f62339a,IS,Iceland,The Republic of Iceland,,,
16200b7a1f2669b8883c9f49c21b4c0c7dd971fa30550db6437743ccd3a104490335,IT,Italy,The Italian Republic,,,
162010e50028a78608a3c2de2b95fea1e746152baadbcffd1f0ca72aaa7964f5a6cb,JM,Jamaica,Jamaica,,,
162031a0ea37a4e6548752de658ac7259d8f1b7192e084cd357b034a78ea574cbadf,JO,Jordan,The Hashemite Kingdom of Jordan,,,
16202940723f02f7cfb61e1fa40097cf1ef6a55c476268ea1c41d16ec92daf072fd6,JP,Japan,Japan,,,
1620d4b12bf242a7f49329feda2ef4173f992d5042de1714b55743ee305d0d3afbf5,KE,Kenya,The Republic of Kenya,,,
16200cbf238327eefeb4e624efbd5be3e0f6eff8b447d9837b7dc3d28c8decd922da,KG,Kyrgyzstan,The Kyrgyz Republic,,1991-08-31,
1620360502dd53bbe99fb6e9d6ffa07de35513d193a45ab657d4a24252b9222e0e4e,KH,Cambodia,The Kingdom of Cambodia,,,
1620638e76b5c6936f7730d4e0b294801b5788212b504b7a46ba563c1ef60ee59ee2,KI,Kiribati,The Republic of Kiribati,,1979-07-12,
1620c3a6f5c3da082813e5c4585e6c64f90791aee5f3f9dc110e53d62f82a975e0b8,KM,Comoros,The Union of the Comoros,,1975-07-06,
16203325fd11173fb38bb0421ab8980e491096199e79447965d1a4a6cbd7c64003bb,KN,St Kitts and Nevis,The Federation of Saint Christopher and Nevis,,1983-09-19,
1620e6e89ba94b50bc1e5c92e44a3d3da0547ff1d336c13ac840bc43428e72c02c2f,KP,North Korea,The Democratic People's Republic of Korea,,,
16209834b5fbf8775791c31f32b86eeaff1007074d9c34387df3f67493e20ca1540d,KR,South Korea,The Republic of Korea,,,
1620dca25e02378246342228f9929bc5170132b935c582e3f319725db4a4a8ed4cc1,KW,Kuwait,The State of Kuwait,,,
1620a90bdd892fe15c574ae6ba186aa6ea0c92cfed9ab592517f60d984ce7caf7cb3,KZ,Kazakhstan,The Republic of Kazakhstan,,1991-12-16,
162044bb7e77199d05028647a7ec5084e44e4d5e76077edfda64ed7ed30d1cfefcb0,LA,Laos,The Lao People's Democratic Republic,,,
1620a69c019ec22e0258804f812fc6f2f37ba7e89dc0bea9c8ef7666a6500b975e54,LB,Lebanon,The Lebanese Republic,,,
1620ed8799e5b18b3b50f3f3b04c68ec9be33b8eebfaa398a4ec065aaa686e66adb9,LC,St Lucia,Saint Lucia,,1979-02-22,
16204ae6f35710be7df94bc8f00b1356d3201bff17a6e18db72d5343a0ff0b0f9c44,LI,Liechtenstein,The Principality of Liechtenstein,,,
16204cb9226d2d26867164458cb215a5ad7fb26a5dc15fb1b7506ee66f402a2876e8,LK,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,,,
16209d6407603c3bd02d86ec2822082c8f1bea88c70dc2c35f024a7b5c6dc7dbe521,LR,Liberia,The Republic of Liberia,,,
1620c025b173179fd47a2ddac7efe29215db414957c9d2afddba0fd81f7b469bc91a,LS,Lesotho,The Kingdom of Lesotho,,,
16200c443343008e06bd2ab40908c73ccac19574eca0893d78d8e924672723744047,LT,Lithuania,The Republic of Lithuania,,1990-03-11,
1620b187370e0baf450d6edc6c6ff17a0ec66c9fb1b606bb4ac814b091aca48e25e2,LU,Luxembourg,The Grand Duchy of Luxembourg,,,
1620dddecf32e27760b95c3fb4ce7c2bcf36884b55c66c02c359ecfcc9bb9eb42afd,LV,Latvia,The Republic of Latvia,,1990-05-04,
1620fc0f6251b44bddacf838f13955bb58219a1ba224702c3c22acd9b1f8baca0785,LY,Libya,Libya,,,
1620bc5d40a282f6f903e77dd0464caf3551fb0f2708ee6ba6dcaf999c76a73e021e,MA,Morocco,The Kingdom of Morocco,,,
1620fc9c71549d22a0ad740f2163c304c4ab6c9157eb981787bc11b966765b5b621e,MC,Monaco,The Principality of Monaco,,,
162013430292e0a82466e86c3de71c718aa8b201f1c7c2f0d6a88e27c11ef184c564,MD,Moldova,The Republic of Moldova,,1991-08-27,
1620ce10f03af0643eaae5c5532245483328f4bf108d96e890597e82159097b61b61,ME,Montenegro,Montenegro,,,
1620be8b2c2dd2ab5a94ac14e78147c49b98a6ce65e6ceda001f5acb5a05b35c9c41,MG,Madagascar,The Republic of Madagascar,,,
1620c16284571951b5b410f7db24644017480dfb2206c0e608f9c71f12dd3f0b3cdd,MH,Marshall Islands,The Republic of the Marshall Islands,,1986-10-21,
1620f7a634e6bde72c6573239619fa8cc822320e08c2eea4b70ddeaf648b21ffb564,MK,Macedonia,The Republic of Macedonia,,1991-09-08,
162021ebcb2de783074fddfe46b6d446a2d7bfdb422397dcf07e8d935cb35dd0d079,ML,Mali,The Republic of Mali,,,
1620346b52c4c7bfb4c32b197cf97ecace0839dfdc9df301118ac256983a616f162e,MM,Burma,The Republic of the Union of Myanmar,,,
1620494c852694cae2e7a0b7bb971864985cf427de4155900bff87e07ccbeac60688,MN,Mongolia,Mongolia,,,
16203c1fabce7496f4ccbb6676057cfb13fcff981dee3fe92f0b576ce251278e7052,MR,Mauritania,The Islamic Republic of Mauritania,,,
16203982737598a216948165b47d8ecdffeeafdc0b5779dd1e63f8ea528c8700ea44,MT,Malta,The Republic of Malta,,,
1620e6eaa6facd2b964e8280bf420dd7710c95f10d30037cf7f2949f081769803214,MU,Mauritius,The Republic of Mauritius,,,
1620eff7ae220697974349a722b0a9a9fe082c6b1af7cec8396f14a63860e0436d4a,MV,Maldives,The Republic of Maldives,,,
1620ec9c47b82aff90c2a88e8337097680e5c89bff396d4253b0fd69d4e5e977d4e8,MW,Malawi,The Republic of Malawi,,,
1620c7451ede662b74daf8b4f691684decbc62324dac2f653a4816fe1ce4ef8b3b4a,MX,Mexico,The United Mexican States,,,
1620ee31de91f995854f73fd8e084567fa2b898d2855e0c7225ea533a967029d9280,MY,Malaysia,Malaysia,,,
162035df44a9e126be508cf7719a82d046ebc0f569e21233737143cd2d971bd9fff8,MZ,Mozambique,The Republic of Mozambique,,1975-06-25,
1620179e7116cec6c709d8c8725ad3dc7fe00df52ac98309574a051447d06f26073c,NA,Namibia,The Republic of Namibia,,1980-03-21,
1620c2e6b17e54663c861ed912af1769cc122335699ae9977ab100ec9336d0ed0db4,NE,Niger,The Republic of Niger,,,
1620d92b92c5d8fa33f8c4aaaf88f02c2c899e0890bd43ecf12599ce7eac00c13deb,NG,Nigeria,The Federal Republic of Nigeria,,,
1620aca7863088d45e797bed5b473a6d74f2266ba023e92ff9f98e33b31892dd19d1,NI,Nicaragua,The Republic of Nicaragua,,,
1620bf5b97d92dbe06875709283a6496800b3398d721460895ad690adbf29af7117b,NL,Netherlands,The Kingdom of the Netherlands,,,
16202c895cdc05519efc78630e2b30b78b61e7075648057b5a4415540aacdbde6a7e,NO,Norway,The Kingdom of Norway,,,
1620d40f6305e1d0ffb049d0b526e7135e9a12560953c50e5dcce3296ae529de6b6c,NP,Nepal,The Federal Democratic Republic of Nepal,,,
1620371f377c24527146fb33cec3777cebb4c6e292d0826e16c339ecaad9a3fab23c,NR,Nauru,The Republic of Nauru,,,
1620e78935d7ab0ac703ae134be2ca96b4d731622043a078f3f2217c45d2246e764b,NZ,New Zealand,New Zealand,,,
1620e1ca0fb398039c86a01e4a38e68a2dac3483b36279aeb4501550721f8c5809c5,OM,Oman,The Sultanate of Oman,,,
1620c827a7407a6cc3dfa66efe6a393defb13cd1912b3a43301257ffc87cc8fa6bbc,PA,Panama,The Republic of Panama,,,
1620bf0434b52316277e18344f05832f5657764af6442642240bf2a07e1919cf0103,PE,Peru,The Republic of Peru,,,
1620cea5894dcc6e2b61fe2d5fe2253d4417cabb2793794479712845e3f91db77c07,PG,Papua New Guinea,The Independent State of Papua New Guinea,,1975-09-16,
16200f7564d1f8905471a465eff5a73b29639c86a9d89fd6453c0d67ba812b9a7ac3,PH,Philippines,The Republic of the Philippines,,,
16209c301f697ff2da341068a4bd388eda8e4c1011be3fded206ccb9b0b748bceb54,PK,Pakistan,The Islamic Republic of Pakistan,,,
16208f904c8f33a79c501a4169090bdc74628af1163ee5e47c450add1798c2e8234c,PL,Poland,The Republic of Poland,,,
1620f68b8036c96116b78bb6e95d7f49fd4349a9bd4cb237468f4be1c5deac258f17,PT,Portugal,The Portuguese Republic,,,
1620c895a41ac94c1d1b6dde7ecdbaf1b9ccf1c5b2e0cb7b135aa128aed3c2fe56cc,PW,Palau,The Republic of Palau,,1994-10-01,
1620df40a71ce4b12e45e1f851594aa735bb90573a65d0ad78cf4ddaec3858a1d28a,PY,Paraguay,The Republic of Paraguay,,,
1620e39a7fb3e5b4636076696bac5c74bbfb017c183662f55293722834953623ce41,QA,Qatar,The State of Qatar,,,
1620fee2d4be188cd332b8ad67910a028064d73e3b472553f4b971c35b141472a33c,RO,Romania,Romania,,,
16204973aaa5752f2177c7f129d43fca8f9078a162b72922ac6a31afc8be9b80e5ea,RS,Serbia,The Republic of Serbia,,,
162046ebc3dd130f39d3970170d869ea1eb94d56fedad6d1bf773352d04334cdc0a6,RU,Russia,The Russian Federation,,1991-12-25,
16206da5ac9625f8f04e948b5b4b03a784683cf16771c87443e6054fd4ea3629628b,RW,Rwanda,The Republic of Rwanda,,,
162007ba9bcba804eb55ea612181e50e20c0d4480371f1cdc6216a93cb907a192b55,SA,Saudi Arabia,The Kingdom of Saudi Arabia,,,
1620ae5359c5cfde19e4a7a2f1ac7baf586fa0428081c636c1b6c6249feaacabb346,SB,Solomon Islands,Solomon Islands,,1978-07-07,
1620c760f0bab8c18ba5b6c2d7906a7862a01aaffb6a4274cbfe935dadeec97495fd,SC,Seychelles,The Republic of Seychelles,,1976-06-29,
1620575c8f28d59e1a80e0814305ae03d88aab583ec181e3333a6ca21917c7230c6c,SD,Sudan,The Republic of the Sudan,,,
16201896c55457f1e463e84eb551519b0346e5ac6a3f3b7aa2dc1ebcab07ba1a93a6,SE,Sweden,The Kingdom of Sweden,,,
16208f4fa844cc4544684024ace5c6e6b36d6c885b06204d99494ba2e7ab34440a9b,SG,Singapore,The Republic of Singapore,,,
16206ebdeda4e71991a2a7122de8ab90ff72efe3041e2f3d5e19b7c8b60021d1946f,SI,Slovenia,The Republic of Slovenia,,1991-06-25,
16203be03b7c1b810566fc51e98f8de958d99af89140c16f54192bbce9eec6c36a20,SK,Slovakia,The Slovak Republic,,1993-01-01,
16201e744198d8f83a75c2cd4aa8b6e1a584977f7864eae90afc43dad7a4ccb8784b,SL,Sierra Leone,The Republic of Sierra Leone,,,
1620536bba59c77c2b86b14ea29e889b98461f32b245e71efa571618d88716e42838,SM,San Marino,The Republic of San Marino,,,
16200ffca7be9f05611500181a1a2e76e0e272856fa4f523042c50b4d758640818f5,SN,Senegal,The Republic of Senegal,,,
1620b79702f3545c9145357359a3c85e9d8f75a625da9c6b207e871d22998fd51d44,SO,Somalia,Federal Republic of Somalia,,,
1620dbc6aa0250fa8ab999719d1087eb87ae18f5ffbccd5df47cb9231331ae932da0,SR,Suriname,The Republic of Suriname,,1975-11-25,
162059e07be50cf63061701c5e2e2ea35b4c91f52c1e43ac4b18ff2b8ce3ef0f98fb,SS,South Sudan,The Republic of South Sudan,,2011-07-09,
1620854ed30a8e0323f9595d4152a17e8e7b8852acfd4f36f271237b4ffc76f85b17,ST,Sao Tome and Principe,The Democratic Republic of Sao Tome and Principe,,1975-07-12,
162074c9cb4b43f3689152d0c0257770566596bb0fcc329eab05f65cd062dffe28a8,SU,USSR,Union of Soviet Socialist Republics,,,1991-12-25
16202c4f3e8d43bdf26262e3e0af36bad9fbf58f821e788222ded6d9ff22ababbf5e,SV,El Salvador,The Republic of El Salvador,,,
1620b739ca6156dd10ece58d0f482ef124e2d3c2104337a61ba156e4330ff5a30754,SY,Syria,The Syrian Arab Republic,,,
1620e3dc273a6e611c710431982215afa29fed93c6902d42986425c7c8d26c3f72b2,SZ,Eswatini,Kingdom of Eswatini,,,
16200443b68251d78151e9ac45d2f36ef962364a005b919f0a76c18d6284e01e932b,TD,Chad,The Republic of Chad,,,
16203d958747ff63950066b54e46a8773ad0d24a4689a4076fe5c7d1c409a791148b,TG,Togo,The Togolese Republic,,,
1620e898e92427b5f08d33207b0a647a7d4e49eddf2149cfd224da8343ae99497c41,TH,Thailand,The Kingdom of Thailand,,,
1620d03dcda2f25f97218c49eb3133ab55a265d4d1dc291b33845d10cda33e07a817,TJ,Tajikistan,The Republic of Tajikistan,,1991-09-09,
16200e1e2232bf1d0743e5731e27983a40943e7062626f295d77fd97ffa3d1e09730,TL,East Timor,The Democratic Republic of Timor-Leste,,,
1620d3360cc7f03c724b832c3414320147d487493d26e79eabe519c4196140ad4efd,TM,Turkmenistan,Turkmenistan,,1991-10-27,
162048a2d027e3908607d0f526ecc03adbc8b15ada8de528b57c0c829913a0df710d,TN,Tunisia,The Tunisian Republic,,,
1620e1f37180666e8682cf2e39e41a0a70853598856c0a6073827ee9030e98206b77,TO,Tonga,The Kingdom of Tonga,,,
16205c5493834186593dc3a7f8508a0b7dd334c93c8b5ed8e3a8db6cb6a012a42125,TR,Turkey,The Republic of Turkey,,,
16208ac1a32b240a65e37cf33e657a7d145c4c70bc4c7d9d40170569e3c63072105f,TT,Trinidad and Tobago,The Republic of Trinidad and Tobago,,,
1620069405f9924f32961b00767b914ab20394eb6d24d314764e00035eb61f1f520e,TV,Tuvalu,Tuvalu,,1978-10-01,
162056e60518acfd1d1f3b2795b2171ff91e2792a81a662874f6d19a03a4c4a5dc80,TZ,Tanzania,The United Republic of Tanzania,,,
1620921b6905fa84a2e167476d6f3bd7e2e0e609db6ad879a7a4d1874527d7a3f7c7,UA,Ukraine,Ukraine,,1991-08-24,
1620d8144d53e045f84847fc033091b8be55c8cc71677c270ff1939bbef8b9ae2a13,UG,Uganda,The Republic of Uganda,,,
16207edb9608310f43c928ea02271a7c34ced966192f2076d714d94546a44c098d33,US,United States,The United States of America,,,
162053d9b302d2e7d96768eb79f6d98694d20747ecf81cae72d7c75aea00e651ac0a,UY,Uruguay,The Oriental Republic of Uruguay,,,
1620e9199a98045fb27f8b38cdb0cd1a958941c67e614c8d57850bd61c8d775155f8,UZ,Uzbekistan,The Republic of Uzbekistan,,1991-09-01,
16202a28e77cd961e74cbb89a5656a81aad3d6e95ec8aadb7a0cd44cd15ece82e13e,VA,Vatican City,Vatican City State,,,
16205a4441ed4ff458f75ea7225e6590b65e2fbaade04ce4007de1df47c24c3f041c,VC,St Vincent,Saint Vincent and the Grenadines,,1979-10-27,
1620596d2e5733c86450e0e294c3ecf47d3c56eb7c29b6380d28985e8db6ab53ef13,VE,Venezuela,The Bolivarian Republic of Venezuela,,,
1620a1a5147a5cf0a31e9339f204f0e771d332d182acc63176da2640b7831206e9f4,VN,Vietnam,The Socialist Republic of Vietnam,,,
1620e035e2abb9c883b1de25746a82ca64d72eaaef821d4ab9a64c78795d04373c94,VU,Vanuatu,The Republic of Vanuatu,,1980-07-30,
1620984893047d50b84b820c996c0d33b830a0dfa56f60ae47c3e270769aa7bd0549,WS,Samoa,The Independent State of Samoa,,,
16208f025b894ae0866873d4bc1ec8da6199975802a6f54cc6783233b2e0aa191439,XK,Kosovo,The Republic of Kosovo,,,
1620361c76fb0ff9bd4a9bb2cd962fe60cf54de6164bf94e68eab205e286cd291401,YE,Yemen,The Republic of Yemen,,1990-05-22,
16200a996588a6a2d354bca79cdc3f44810da11644769338b70d7e627d245c8163bf,YU,Yugoslavia,Socialist Federal Republic of Yugoslavia,,,1992-04-28
162038669d35f918a9a366647de7abec593c28459e79d8235862992ab4a3426cb48d,ZA,South Africa,The Republic of South Africa,,,
162077fbc335f77f761dacdf1a9fa031f887cd38e6609ed57393c02b94fb04a089df,ZM,Zambia,The Republic of Zambia,,,
16200f1163a58f851e92fe1b42444c0be91973b03ce4ca9ee6d4b700f38179bebc34,ZW,Zimbabwe,The Republic of Zimbabwe,,1980-04-18,
